"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2008,"spring",39,864,27,"3L",348,891,4,2008,39864,5,6,7,1,"R27","997","1","2","1",NA,"1206",15,0.8,1,145,142,150,NA,NA,-0.7,47.8133333333333,51.4333333333333,6,61,47.8116666666667,51.4516666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",0,0
2008,"spring",39,864,28,"3L",364,891,4,2008,39864,5,6,7,1,"S27","999","8","2","0",NA,"1455",15,0.8,1,124,109,130,NA,NA,-0.6,47.775,50.8933333333333,6,61,47.7766666666667,50.91,1,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",0,0
2008,"spring",39,864,29,"3L",364,891,4,2008,39864,5,6,7,1,"S27","999","7","1","0",NA,"1656",15,0.8,1,119,115,122,NA,NA,-1,47.8716666666667,50.6466666666667,6,61,47.9816666666667,50.6366666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",0,0
2008,"spring",39,864,30,"3L",364,891,4,2008,39864,5,6,7,1,"S27","999","8","1","0",NA,"1922",15,0.8,1,113,111,114,NA,NA,-0.8,47.6516666666667,50.6366666666667,6,61,47.6633333333333,50.6466666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",0,0
2008,"spring",39,864,31,"3L",364,891,4,2008,39864,5,6,7,1,"S27","999","8","0","0",NA,"2051",16,0.8,1,121,114,126,NA,NA,-0.4,47.525,50.5516666666667,6,61,47.5166666666667,50.54,1,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",0,0
2008,"spring",39,864,32,"3L",364,891,4,2008,39864,5,6,7,1,"S28","994","0","0","0",NA,"2221",16,0.8,1,109,106,116,NA,NA,-0.4,47.4833333333333,50.6016666666667,6,61,47.4716666666667,50.5933333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",0,0
2008,"spring",39,864,33,"3L",349,891,4,2008,39864,5,6,8,1,"R28","994","4","1","1",NA,"0053",15,0.8,1,127,126,127,NA,NA,-0.3,47.2566666666667,51.0383333333333,6,61,47.2483333333333,51.0516666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",0,0
2008,"spring",39,864,34,"3L",349,891,4,2008,39864,5,6,8,1,"R28","994","4","3","1",NA,"0259",15,0.8,1,101,100,102,NA,NA,-0.4,47.15,51.4166666666667,6,61,47.1483333333333,51.4366666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",0,0
2008,"spring",39,864,35,"3L",349,891,4,2008,39864,5,6,8,1,"R29","998","4","2","1",NA,"0531",11,0.6,1,130,127,131,NA,NA,-0.2,46.875,51.78,6,61,46.8683333333333,51.7883333333333,1,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",0,0
2008,"spring",39,864,36,"3L",349,891,4,2008,39864,5,6,8,1,"R29","999","5","2","1",NA,"0721",16,0.8,1,99,99,101,NA,NA,-0.3,46.6683333333333,51.7316666666667,6,61,46.68,51.735,1,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",0,0
2008,"spring",39,864,37,"3L",349,891,4,2008,39864,5,6,8,1,"R30","999","4","2","1",NA,"0936",15,0.8,1,97,97,98,NA,NA,-0.2,46.3666666666667,51.6333333333333,6,61,46.3533333333333,51.63,3,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",10,3.16
2008,"spring",39,864,38,"3L",342,891,4,2008,39864,5,6,8,1,"Q29","999","5","3","1",NA,"1531",15,0.8,1,124,122,126,NA,NA,-0.4,46.9833333333333,52.4883333333333,6,61,46.9966666666667,52.4866666666667,1,"01",FALSE,"multispecies",585,"183","Campelen","2008-342",0,0
2008,"spring",39,864,39,"3L",342,891,4,2008,39864,5,6,8,1,"Q28","999","5","3","2",NA,"1705",15,0.8,1,127,125,127,NA,NA,-0.4,47.0733333333333,52.2766666666667,6,61,47.0783333333333,52.26,1,"01",FALSE,"multispecies",585,"183","Campelen","2008-342",0,0
2008,"spring",39,864,40,"3L",342,891,4,2008,39864,5,6,8,1,"Q29","999","4","4","1",NA,"1848",15,0.8,1,136,135,137,NA,NA,-0.3,46.9216666666667,52.0683333333333,6,61,46.9116666666667,52.0583333333333,3,"01",FALSE,"multispecies",585,"183","Campelen","2008-342",0,0
2008,"spring",39,864,41,"3L",349,891,4,2008,39864,5,6,8,1,"R28","996","4","1","0",NA,"2044",15,0.8,1,160,159,162,NA,NA,-0.5,47.0966666666667,51.85,6,61,47.1083333333333,51.8516666666667,1,"01",FALSE,"multispecies",2114,"183","Campelen","2008-349",0,0
2008,"spring",39,864,42,"3L",343,891,4,2008,39864,5,6,8,1,"Q28","994","4","3","0",NA,"2250",15,0.8,1,146,145,147,NA,NA,-1.3,47.3716666666667,52.0566666666667,6,61,47.3816666666667,52.065,1,"01",FALSE,"multispecies",525,"183","Campelen","2008-343",0,0
2008,"spring",39,864,43,"3L",348,891,4,2008,39864,5,6,9,1,"R27","994","4","4","1",NA,"0024",15,0.8,1,171,168,173,NA,NA,-0.8,47.505,51.8883333333333,6,61,47.515,51.8766666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",0,0
2008,"spring",39,864,44,"3L",343,891,4,2008,39864,5,6,9,1,"Q27","994","6","4","1",NA,"0201",15,0.8,1,166,165,167,NA,NA,-0.4,47.5883333333333,52.035,6,61,47.595,52.0483333333333,1,"01",FALSE,"multispecies",525,"183","Campelen","2008-343",0,0
2009,"spring",34,904,46,"3O",329,891,3,2009,34904,5,5,13,1,"N32","997","2","3","1",NA,"0600",16,0.8,1,97,96,98,NA,NA,6.2,45.18,54.2816666666667,6,61,45.1666666666667,54.2816666666667,1,"01",FALSE,"multispecies",1721,"183","Campelen","2009-329",0,0
2009,"spring",34,904,47,"3O",334,891,3,2009,34904,5,5,13,1,"N33","999","0","2","1",NA,"1001",11,0.6,1,366,362,368,NA,NA,5.6,44.9533333333333,54.4483333333333,6,61,44.9616666666667,54.4466666666667,1,"01",FALSE,"multispecies",96,"366","Campelen","2009-334",0,0
2009,"spring",34,904,48,"3O",717,891,3,2009,34904,5,5,13,1,"N33","999","2","2","4",NA,"1348",12,0.6,1,517,500,526,NA,NA,4.8,44.865,54.3933333333333,6,61,44.8566666666667,54.3866666666667,1,"01",FALSE,"multispecies",166,"549","Campelen","2009-717",0,0
2009,"spring",34,904,49,"3O",718,891,3,2009,34904,5,5,13,1,"N33","999","2","5","4",NA,"1636",13,0.7,1,584,577,591,NA,NA,4.8,44.825,54.48,6,61,44.8316666666667,54.4683333333333,1,"01",FALSE,"multispecies",134,"731","Campelen","2009-718",0,0
2009,"spring",34,904,50,"3O",717,891,3,2009,34904,5,5,13,1,"N33","994","2","2","1",NA,"2335",10,0.5,1,476,440,502,NA,NA,5.2,44.77,54.1666666666667,6,61,44.77,54.155,1,"01",FALSE,"multispecies",166,"549","Campelen","2009-717",0,0
2009,"spring",34,904,51,"3O",333,891,3,2009,34904,5,5,14,1,"N33","995","8","5","2",NA,"0154",16,0.8,1,205,202,206,NA,NA,9.7,44.7433333333333,54.02,6,61,44.735,54.0066666666667,1,"01",FALSE,"multispecies",147,"274","Campelen","2009-333",0,0
2009,"spring",34,904,52,"3O",332,891,3,2009,34904,5,5,14,1,"P33","999","2","4","1",NA,"0518",15,0.8,1,101,100,102,NA,NA,9.3,44.775,53.7766666666667,6,61,44.7766666666667,53.7933333333333,1,"01",FALSE,"multispecies",1047,"183","Campelen","2009-332",0,0
2009,"spring",34,904,53,"3O",718,891,3,2009,34904,5,5,14,1,"P33","999","8","3","1",NA,"1020",12,0.6,1,674,644,701,NA,NA,4.6,44.5433333333333,53.8416666666667,6,61,44.5366666666667,53.8483333333333,1,"01",FALSE,"multispecies",134,"731","Campelen","2009-718",0,0
2009,"spring",34,904,54,"3O",334,891,3,2009,34904,5,5,14,1,"P33","999","7","3","1",NA,"1236",12,0.6,1,297,291,300,NA,NA,7.9,44.5816666666667,53.82,6,61,44.58,53.8333333333333,1,"01",FALSE,"multispecies",96,"366","Campelen","2009-334",0,0
2009,"spring",34,904,55,"3O",333,891,3,2009,34904,5,5,14,1,"P33","999","7","3","1",NA,"1522",16,0.8,1,209,205,210,NA,NA,9.2,44.5316666666667,53.69,6,61,44.525,53.675,1,"01",FALSE,"multispecies",147,"274","Campelen","2009-333",0,0
2009,"spring",34,904,56,"3O",335,891,3,2009,34904,5,5,14,1,"Q34","994","0","2","1",NA,"2008",15,0.8,1,302,293,306,NA,NA,7.2,44.285,52.985,6,61,44.2716666666667,52.98,1,"01",FALSE,"multispecies",58,"366","Campelen","2009-335",0,0
2009,"spring",34,904,57,"3O",336,891,3,2009,34904,5,5,14,1,"Q34","994","0","2","1",NA,"2217",16,0.8,1,211,205,214,NA,NA,9.2,44.21,52.9,6,61,44.2216666666667,52.8983333333333,1,"01",FALSE,"multispecies",121,"274","Campelen","2009-336",0,0
2009,"spring",34,904,58,"3O",337,891,3,2009,34904,5,5,15,1,"Q33","995","6","3","1",NA,"0337",16,0.8,1,95,95,96,NA,NA,6.7,44.585,52.9233333333333,6,61,44.595,52.935,1,"01",FALSE,"multispecies",948,"183","Campelen","2009-337",1,0.65
2009,"spring",34,904,59,"3O",332,891,3,2009,34904,5,5,15,1,"P33","998","0","2","1",NA,"0658",17,0.9,1,102,102,103,NA,NA,8,44.5416666666667,53.1766666666667,6,61,44.5533333333333,53.1816666666667,1,"01",FALSE,"multispecies",1047,"183","Campelen","2009-332",0,0
2009,"spring",34,904,60,"3O",332,891,3,2009,34904,5,5,15,1,"P33","999","0","2","1",NA,"1009",15,0.8,1,96,95,97,NA,NA,8.8,44.72,53.305,6,61,44.7316666666667,53.3066666666667,1,"01",FALSE,"multispecies",1047,"183","Campelen","2009-332",2,0.69
2009,"spring",34,904,61,"3O",331,891,3,2009,34904,5,5,15,1,"P33","999","0","1","1",NA,"1526",16,0.8,1,85,82,86,NA,NA,6,44.8833333333333,53.2816666666667,6,61,44.8866666666667,53.2983333333333,1,"01",FALSE,"multispecies",456,"91","Campelen","2009-331",8,2.92
2009,"spring",34,904,62,"3O",331,891,3,2009,34904,5,5,15,1,"P33","999","6","2","0",NA,"1938",15,0.8,1,85,83,86,NA,NA,3.9,44.95,53.6666666666667,6,61,44.9516666666667,53.6483333333333,1,"01",FALSE,"multispecies",456,"91","Campelen","2009-331",70,29.33
2009,"spring",34,904,63,"3O",330,891,3,2009,34904,5,5,16,1,"P32","994","6","3","0",NA,"0121",17,0.9,1,79,79,80,NA,NA,0.3,45.015,53.2433333333333,6,61,45.0116666666667,53.2266666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",5.33333333333333,1.42222222222222
2009,"spring",34,904,64,"3O",340,891,3,2009,34904,5,5,16,1,"Q32","997","6","3","0",NA,"0615",15,0.8,1,83,82,84,NA,NA,0.6,45.0566666666667,52.6566666666667,6,61,45.055,52.675,1,"01",FALSE,"multispecies",1716,"91","Campelen","2009-340",0,0
2009,"spring",34,904,65,"3O",339,891,3,2009,34904,5,5,16,1,"Q32","997","8","2","0",NA,"0854",15,0.8,1,105,104,106,NA,NA,5.5,45.1516666666667,52.7266666666667,6,61,45.1383333333333,52.725,1,"01",FALSE,"multispecies",585,"183","Campelen","2009-339",0,0
2009,"spring",34,904,66,"3O",330,891,3,2009,34904,5,5,16,1,"P32","998","7","4","0",NA,"1209",16,0.8,1,72,71,72,NA,NA,-0.1,45.18,53.2383333333333,6,61,45.1816666666667,53.2566666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",0,0
2009,"spring",34,904,67,"3O",330,891,3,2009,34904,5,5,16,1,"P32","998","6","4","1",NA,"1339",16,0.8,1,72,71,73,NA,NA,0.2,45.1816666666667,53.47,6,61,45.18,53.4883333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",0,0
2009,"spring",34,904,68,"3O",330,891,3,2009,34904,5,5,16,1,"P32","998","7","3","0",NA,"1532",16,0.8,1,72,71,73,NA,NA,0.3,45.3466666666667,53.6266666666667,6,61,45.3566666666667,53.6183333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",33,14.85
2009,"spring",34,904,69,"3O",330,891,3,2009,34904,5,5,16,1,"P32","999","6","3","0",NA,"1806",15,0.8,1,70,69,70,NA,NA,0.3,45.355,53.21,6,61,45.3666666666667,53.215,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",0,0
2009,"spring",34,904,70,"3O",330,891,3,2009,34904,5,5,16,1,"P31","994","0","1","1",NA,"2019",15,0.8,1,73,71,74,NA,NA,-0.1,45.5666666666667,53.315,6,61,45.5533333333333,53.3183333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",0,0
2009,"spring",34,904,71,"3O",330,891,3,2009,34904,5,5,16,1,"P31","994","0","2","0",NA,"2142",15,0.8,1,72,71,73,NA,NA,-0.1,45.5466666666667,53.4483333333333,6,61,45.56,53.45,1,"01",FALSE,"multispecies",2089,"91","Campelen","2009-330",0,0
2009,"spring",34,904,72,"3O",329,891,3,2009,34904,5,5,17,1,"N31","995","0","1","1",NA,"0308",16,0.8,1,115,114,115,NA,NA,-0.7,45.5683333333333,54.0666666666667,6,61,45.58,54.06,1,"01",FALSE,"multispecies",1721,"183","Campelen","2009-329",0,0
2009,"spring",34,904,73,"3O",329,891,3,2009,34904,5,5,17,1,"P31","999","0","2","0",NA,"0559",15,0.8,1,111,110,111,NA,NA,-0.7,45.8183333333333,53.7583333333333,6,61,45.83,53.75,1,"01",FALSE,"multispecies",1721,"183","Campelen","2009-329",0,0
2009,"spring",34,904,74,"3O",329,891,3,2009,34904,5,5,17,1,"P31","999","0","2","0",NA,"0734",15,0.8,1,114,113,115,NA,NA,-0.7,45.94,53.695,6,61,45.945,53.6766666666667,1,"01",FALSE,"multispecies",1721,"183","Campelen","2009-329",0,0
2009,"spring",34,904,75,"3O",329,891,3,2009,34904,5,5,17,1,"P31","999","0","2","0",NA,"0904",15,0.8,1,118,117,119,NA,NA,-0.8,45.98,53.63,6,61,45.9883333333333,53.6166666666667,1,"01",FALSE,"multispecies",1721,"183","Campelen","2009-329",0,0
2009,"spring",34,904,76,"3O",340,891,3,2009,34904,5,5,17,1,"Q31","999","4","2","1",NA,"1704",15,0.8,1,88,85,89,NA,NA,0,45.65,52.385,6,61,45.6416666666667,52.3716666666667,1,"01",FALSE,"multispecies",1716,"91","Campelen","2009-340",11,2.97
2009,"spring",34,904,77,"3O",340,891,3,2009,34904,5,5,17,1,"Q31","999","4","2","0",NA,"1839",14,0.7,1,79,77,85,NA,NA,0.4,45.6083333333333,52.1883333333333,6,61,45.6033333333333,52.1733333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","2009-340",0,0
2009,"spring",34,904,78,"3O",351,891,3,2009,34904,5,5,17,1,"R31","994","4","2","0",NA,"2151",15,0.8,1,82,80,84,NA,NA,-0.1,45.7683333333333,51.95,6,61,45.7766666666667,51.965,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",28,5.97
2009,"spring",34,904,79,"3O",340,891,3,2009,34904,5,5,17,1,"Q31","997","0","1","0",NA,"2353",16,0.8,1,80,78,82,NA,NA,0.2,45.89,52.2383333333333,6,61,45.8966666666667,52.2533333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","2009-340",113,32.18
2009,"spring",34,904,80,"3O",351,891,3,2009,34904,5,5,18,1,"R31","997","3","4","1",NA,"0143",17,0.9,1,80,78,82,NA,NA,-0.2,45.895,52,6,61,45.895,51.9816666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",3.55555555555556,1.02222222222222
2009,"spring",34,904,81,"3O",351,891,3,2009,34904,5,5,18,1,"R31","997","3","4","1",NA,"0442",16,0.8,1,77,76,79,NA,NA,0,45.815,51.4966666666667,6,61,45.8133333333333,51.4783333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",1,0.29
2009,"spring",34,904,83,"3O",351,891,3,2009,34904,5,5,18,1,"R31","997","0","2","0",NA,"0722",15,0.8,1,82,81,83,NA,NA,-0.2,45.9766666666667,51.515,6,61,45.9633333333333,51.5133333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",3,0.15
2009,"spring",34,904,84,"3O",351,891,3,2009,34904,5,5,18,1,"R31","997","4","3","0",NA,"1011",15,0.8,1,73,72,73,NA,NA,-0.3,45.9883333333333,51.0583333333333,6,61,45.9783333333333,51.0466666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",0,0
2009,"spring",34,904,85,"3O",351,891,3,2009,34904,5,5,18,1,"R31","997","4","4","2",NA,"1317",16,0.8,1,74,73,75,NA,NA,0.1,45.6116666666667,51.05,6,61,45.5983333333333,51.0516666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",37,9.76
2009,"spring",34,905,1,"3O",351,891,3,2009,34905,5,5,21,1,"R31","998","6","4","4",NA,"1209",16,0.8,1,74,73,75,NA,NA,0.7,45.565,51.4566666666667,6,61,45.5616666666667,51.4733333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",1,0.1
2009,"spring",34,905,2,"3O",351,891,3,2009,34905,5,5,21,1,"R31","998","6","4","2",NA,"1437",16,0.8,1,77,76,79,NA,NA,0.2,45.5216666666667,51.9066666666667,6,61,45.52,51.9266666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2009-351",1,0.18
2009,"spring",34,905,3,"3O",339,891,3,2009,34905,5,5,21,1,"Q32","996","6","3","1",NA,"1935",15,0.8,1,95,93,96,NA,NA,0.5,45.33,52.4533333333333,6,61,45.32,52.4633333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","2009-339",2,0.58
2009,"spring",34,905,4,"3O",340,891,3,2009,34905,5,5,21,1,"Q32","994","5","5","1",NA,"2214",15,0.8,1,81,79,82,NA,NA,5.7,45.0216666666667,52.405,6,61,45.0083333333333,52.4033333333333,1,"01",FALSE,"multispecies",1716,"91","Campelen","2009-340",10,4.45
2009,"spring",34,905,5,"3O",338,891,3,2009,34905,5,5,22,1,"Q33","994","5","7","6",NA,"0249",16,0.8,1,72,71,73,NA,NA,4.6,44.82,52.2783333333333,6,61,44.8066666666667,52.2816666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",322,119.38
2009,"spring",34,905,6,"3O",338,891,3,2009,34905,5,5,22,1,"Q33","997","2","7","2",NA,"0619",15,0.8,1,74,73,75,NA,NA,5.1,44.6416666666667,52.1833333333333,6,61,44.6533333333333,52.1733333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",173,69.2
2009,"spring",34,905,7,"3O",338,891,3,2009,34905,5,5,22,1,"Q33","999","6","7","2",NA,"0903",16,0.8,1,71,70,71,NA,NA,3.5,44.6866666666667,52.105,6,61,44.6933333333333,52.0866666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",731,388.83
2009,"spring",34,905,8,"3O",352,891,3,2009,34905,5,5,22,1,"R33","998","6","7","6",NA,"1150",15,0.8,1,74,73,75,NA,NA,2.8,44.685,51.8883333333333,6,61,44.6916666666667,51.8733333333333,3,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",6,2.83
2009,"spring",34,905,9,"3O",352,891,3,2009,34905,5,5,22,1,"R33","998","6","6","6",NA,"1446",15,0.8,1,71,71,71,NA,NA,2.1,44.8016666666667,51.6983333333333,6,61,44.81,51.685,3,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",103,32.66
2009,"spring",34,905,10,"3O",352,891,3,2009,34905,5,5,22,1,"R33","998","6","6","6",NA,"1601",15,0.8,1,70,70,71,NA,NA,3.9,44.695,51.43,6,61,44.6883333333333,51.4133333333333,3,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",5,1.38
2009,"spring",34,905,11,"3O",352,891,3,2009,34905,5,5,22,1,"R33","999","6","5","2",NA,"1731",12,0.6,1,64,63,65,NA,NA,3.4,44.6883333333333,51.23,6,61,44.6883333333333,51.2166666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",120,39.9333333333333
2009,"spring",34,905,12,"3O",352,891,3,2009,34905,5,5,22,1,"R33","996","6","5","2",NA,"1938",15,0.8,1,68,67,69,NA,NA,2.9,44.6116666666667,51.3783333333333,6,61,44.5983333333333,51.375,1,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",182,63.31
2009,"spring",34,905,13,"3O",352,891,3,2009,34905,5,5,22,1,"R34","994","6","4","2",NA,"2217",12,0.6,1,68,60,70,NA,NA,6,44.2816666666667,51.215,6,61,44.2733333333333,51.2016666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",477.333333333333,107.706666666667
2009,"spring",34,905,14,"3O",352,891,3,2009,34905,5,5,23,1,"R34","996","7","4","2",NA,"0427",13,0.7,1,73,71,75,NA,NA,5.4,44.395,51.71,6,61,44.3866666666667,51.7066666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",123.428571428571,40.9371428571429
2009,"spring",34,905,15,"3O",352,891,3,2009,34905,5,5,23,1,"R34","997","7","3","1",NA,"0641",15,0.8,1,75,75,75,NA,NA,5.5,44.4733333333333,51.8083333333333,6,61,44.4816666666667,51.82,1,"01",FALSE,"multispecies",2580,"91","Campelen","2009-352",22,6.4
2009,"spring",34,905,16,"3O",338,891,3,2009,34905,5,5,23,1,"Q34","999","7","4","1",NA,"1122",15,0.8,1,80,79,81,NA,NA,4.9,44.4316666666667,52.1716666666667,6,61,44.435,52.19,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",61,27.61
2009,"spring",34,905,17,"3O",338,891,3,2009,34905,5,5,23,1,"Q33","998","6","4","4",NA,"1316",16,0.8,1,78,78,79,NA,NA,4.7,44.5616666666667,52.3133333333333,6,61,44.5733333333333,52.3233333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",7,2.49
2009,"spring",34,905,18,"3O",338,891,3,2009,34905,5,5,23,1,"Q33","999","8","4","2",NA,"1516",16,0.8,1,82,82,82,NA,NA,5.6,44.605,52.5133333333333,6,61,44.5933333333333,52.5116666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2009-338",0,0
2009,"spring",34,905,19,"3O",337,891,3,2009,34905,5,5,23,1,"Q35","996","8","4","1",NA,"1936",15,0.8,1,111,111,112,NA,NA,4.4,43.9266666666667,52.37,6,61,43.915,52.3633333333333,1,"01",FALSE,"multispecies",948,"183","Campelen","2009-337",0,0
2009,"spring",34,905,20,"3O",337,891,3,2009,34905,5,5,23,1,"Q35","994","0","2","0",NA,"2118",15,0.8,1,108,107,109,NA,NA,7.1,43.8416666666667,52.2683333333333,6,61,43.8366666666667,52.2516666666667,1,"01",FALSE,"multispecies",948,"183","Campelen","2009-337",0,0
2009,"spring",34,905,21,"3O",336,891,3,2009,34905,5,5,23,1,"Q35","994","0","2","0",NA,"2305",17,0.9,1,212,209,216,NA,NA,7.8,43.8566666666667,52.4266666666667,6,61,43.865,52.44,1,"01",FALSE,"multispecies",121,"274","Campelen","2009-336",0,0
2009,"spring",34,905,22,"3O",720,891,3,2009,34905,5,5,24,1,"Q35","994","7","4","2",NA,"0240",16,0.8,1,603,600,609,NA,NA,4.9,43.8233333333333,52.5666666666667,6,61,43.8283333333333,52.58,1,"01",FALSE,"multispecies",105,"731","Campelen","2009-720",0,0
2009,"spring",34,905,23,"3O",335,891,3,2009,34905,5,5,24,1,"Q35","996","0","2","0",NA,"0523",17,0.9,1,337,332,344,NA,NA,7.4,43.7633333333333,52.3933333333333,6,61,43.775,52.4033333333333,1,"01",FALSE,"multispecies",58,"366","Campelen","2009-335",0,0
2009,"spring",34,905,24,"3O",719,891,3,2009,34905,5,5,24,1,"Q35","999","0","2","0",NA,"0737",12,0.6,1,435,429,441,NA,NA,6.3,43.755,52.4166666666667,6,61,43.7466666666667,52.415,1,"01",FALSE,"multispecies",76,"549","Campelen","2009-719",0,0
2009,"spring",34,905,25,"3O",719,891,3,2009,34905,5,5,24,1,"Q35","999","3","3","0",NA,"0933",11,0.6,1,501,495,505,NA,NA,5.8,43.7166666666667,52.3933333333333,6,61,43.7116666666667,52.385,1,"01",FALSE,"multispecies",76,"549","Campelen","2009-719",0,0
2009,"spring",34,905,26,"3O",720,891,3,2009,34905,5,5,24,1,"Q36","997","3","5","2",NA,"1328",15,0.8,1,604,580,623,NA,NA,5.4,43.4766666666667,52.02,6,61,43.465,52.0133333333333,1,"01",FALSE,"multispecies",105,"731","Campelen","2009-720",0,0
2009,"spring",34,905,27,"3O",355,891,3,2009,34905,5,5,24,1,"R36","999","3","5","4",NA,"1542",17,0.9,1,231,226,236,NA,NA,8.5,43.4933333333333,51.9,6,61,43.5,51.9133333333333,1,"01",FALSE,"multispecies",103,"274","Campelen","2009-355",0,0
2009,"spring",34,905,29,"3O",721,891,3,2009,34905,5,5,24,1,"R36","997","4","3","1",NA,"2230",13,0.7,1,399,393,406,NA,NA,6.5,43.3766666666667,51.7033333333333,6,61,43.3716666666667,51.695,1,"01",FALSE,"multispecies",76,"549","Campelen","2009-721",0,0
2009,"spring",34,905,30,"3O",354,891,3,2009,34905,5,5,25,1,"R36","997","6","5","2",NA,"0233",16,0.8,1,98,96,99,NA,NA,0.4,43.45,51.4516666666667,6,61,43.4383333333333,51.455,1,"01",FALSE,"multispecies",474,"183","Campelen","2009-354",0,0
2009,"spring",34,905,31,"3O",353,891,3,2009,34905,5,5,25,1,"R36","997","6","5","1",NA,"0613",15,0.8,1,87,87,88,NA,NA,0.2,43.4516666666667,51.3883333333333,6,61,43.4433333333333,51.3766666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2009-353",0,0
2009,"spring",34,905,32,"3O",353,891,3,2009,34905,5,5,25,1,"R35","997","6","5","1",NA,"0853",15,0.8,1,72,71,72,NA,NA,0.6,43.5683333333333,51.1766666666667,6,61,43.5616666666667,51.1916666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2009-353",19,4.97
2009,"spring",34,905,33,"3O",353,891,3,2009,34905,5,5,25,1,"R36","997","6","5","1",NA,"1044",16,0.8,1,69,66,70,NA,NA,0.4,43.4783333333333,51.0483333333333,6,61,43.4666666666667,51.0466666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2009-353",20,6.54
