"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Atlantic Cod","3Ps","Campelen","Spring",2009,57.0212324458268,0.387865370053993,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2010,59.6979304272275,0.299277202474134,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2011,36.5054115011667,0.16308574173105,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2012,54.6559193030575,0.222027981858769,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2013,83.3266021412483,0.538989170988496,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2014,30.1951700593413,0.239164884918222,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2015,36.9052438356062,0.403823121000364,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2016,28.2033149723236,0.611795105391768,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2017,24.9196208786526,0.309557972788275,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2018,31.0674752249215,0.25661665932559,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2019,22.4911214573204,0.264064158183869,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2021,26.2923667808743,0.235509897962764,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Yankee","Spring",1972,11.9290273720247,0.480455245961472,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1973,13.0805226842422,0.292085418126339,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1974,12.9825960101111,0.476734956188456,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1976,7.75417887036132,0.299012361517215,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1977,6.06353107356204,0.364441213982594,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1979,6.14296741839465,0.305822717962643,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1980,13.4937833561481,0.417008108805914,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1981,12.4391846764198,0.492057605866615,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Yankee","Spring",1982,6.98807567922222,0.325853350092161,4813.11111111111,20369,0.236295896269385
"American Plaice","3Ps","Engel","Spring",1983,45.594820934745,0.103517602975612,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1984,22.5424760525741,0.222609058572206,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1985,64.4903332145518,0.304771778556369,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1986,30.4481707018849,0.150097472343537,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1987,33.9232967503161,0.203566926505272,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1988,27.2775547199267,0.495305709735021,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1989,16.9530571250226,0.219685101303773,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1990,5.83510981841739,0.21710124988059,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1991,12.0654891864696,0.170893864132665,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1992,6.83817328786344,0.137776123089828,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1993,3.63992513717058,0.141329497426457,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1994,4.02683374344747,0.148616460686853,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Engel","Spring",1995,4.23268195774701,0.161980284040778,16892.3076923077,20369,0.829314531509043
"American Plaice","3Ps","Campelen","Spring",1996,12.3714033669611,0.136383402317568,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",1997,8.64946977770185,0.251808093237896,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",1998,14.3359614166281,0.128486253538396,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",1999,14.6431666440218,0.0929044356513385,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2000,21.462439991102,0.0898016693528924,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2001,18.2884707589867,0.142958366902689,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2002,15.8604181205159,0.12001747701972,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2003,17.2328160978897,0.26701671041409,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2004,14.0464032040898,0.122253931793949,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2005,24.2199418005317,0.090910364213378,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2007,22.4112188974463,0.141672574117567,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2008,31.2380471300631,0.108408123080927,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2009,20.3908000246636,0.132671021798162,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2010,21.9687020517303,0.100222935403498,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2011,24.990282674547,0.103258883653182,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2012,22.7668592812724,0.126028553058221,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2013,15.1742323831071,0.0967063133636145,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2014,24.9326309721803,0.131470163073454,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2015,21.1807015875282,0.137631636625768,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2016,14.4555960164734,0.161943142851971,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2017,18.4673904959872,0.107119574804658,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2018,23.7357443121972,0.092291471988131,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2019,18.7069862875295,0.141691022687402,19564.0416666667,20369,0.960481205099252
"American Plaice","3Ps","Campelen","Spring",2021,42.1751239653847,0.116784177025517,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Yankee","Spring",1973,0.0134430970074074,0.881560100224498,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1974,0.126525427727366,0.636189643087662,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1975,0.132683641138344,0.347238413584567,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1976,0.0166368534197531,0.466522948153741,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1977,0.0132143638868313,0.576404876343888,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1978,0.0498432526954732,0.672483817604213,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1979,0.0253941554711934,0.513996761747166,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1980,0.207713143555556,0.826900666573337,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1981,0.184657925925926,0.999986461361402,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Yankee","Spring",1982,0.000147313487654321,0.707073123765636,4653.54545454545,20369,0.228462146131153
"Greenland Halibut","3Ps","Engel","Spring",1983,0.512106395839319,0.179316249519667,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1986,0.771031196217833,0.19363442548022,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1987,1.91294192565021,0.178629062134008,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1988,1.91543493573594,0.117591017500111,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1989,1.8841631612572,0.113656800131084,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1990,1.59483874901121,0.135688273132364,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1991,1.94251350932379,0.166664625900045,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1992,1.36265756747901,0.232349037306476,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1993,2.04764139450969,0.121494303614477,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1994,2.0599862545391,0.18323480958488,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Engel","Spring",1995,1.79830742776472,0.110911382255802,17241.6363636364,20369,0.846464547284421
"Greenland Halibut","3Ps","Campelen","Spring",1996,2.57239859130274,0.121900929110515,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",1997,5.77320171093728,0.370805653213621,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",1998,4.9483385321368,0.160826241518954,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",1999,4.17182864591621,0.156271736007078,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2000,4.64206837372168,0.119251293203518,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2001,4.11415149409879,0.172942478136189,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2002,4.10913204437697,0.0869707523471678,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2003,3.47130611255162,0.113598838345994,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2004,4.19639100369506,0.146932006258652,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2005,5.47738586842805,0.103358917584247,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2007,7.57109887543618,0.137663087159889,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2008,4.63817411118443,0.111070237156603,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2009,5.68805510574628,0.132217437588565,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2010,4.91302233691231,0.125334500900304,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2011,5.75779373741397,0.124724140100526,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2012,7.01393275745526,0.164686938557469,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2013,6.41765044250376,0.206157317645959,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2014,2.80332961660996,0.162184639000527,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2015,2.91708578150163,0.158777275745726,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2016,2.41624888521117,0.133132572507425,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2017,2.13102232813656,0.131932759893229,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2018,2.25254165360178,0.275552302179344,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2019,2.27655231341215,0.159084344402534,19564.0416666667,20369,0.960481205099252
"Greenland Halibut","3Ps","Campelen","Spring",2021,2.94231244990232,0.126282047010368,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Yankee","Spring",1972,26.4693246185062,0.281800995690423,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1974,12.8314897206842,0.37014411812213,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1975,26.3605976519845,0.269545541601399,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1976,29.0786035777626,0.247264352792842,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1977,13.9032848931172,0.132534980351448,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1978,22.5323488855137,0.334640999723696,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1979,14.184439213156,0.189665413937765,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1980,59.4621097038889,0.572217948142801,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1981,15.3545921600123,0.227839330908058,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Yankee","Spring",1982,11.1905040824691,0.399888096541883,4691.7,20369,0.230335313466542
"Redfish spp.","3Ps","Engel","Spring",1983,24.8376351072067,0.136510246693526,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1986,35.605933733299,0.153839488337711,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1987,41.8294247319704,0.183255121408014,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1988,105.333010658593,0.355975805493145,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1989,65.9881606317541,0.11775452116541,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1990,46.2426802414964,0.19364617597704,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1991,77.8881588751031,0.544571758031393,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1992,33.9552233474845,0.133311642180918,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1993,35.2198328040541,0.178674281860692,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1994,33.6794494698148,0.165649869134606,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Engel","Spring",1995,85.1162270627456,0.580239552873789,17241.6363636364,20369,0.846464547284421
"Redfish spp.","3Ps","Campelen","Spring",1996,52.6757739155815,0.262135148078439,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",1997,35.5579000082954,0.13916113686519,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",1998,33.0049366612151,0.1742324129351,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",1999,64.7438606250873,0.294652498104702,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2000,49.4893790589906,0.129654048939938,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2001,30.7476340605303,0.392504514530019,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2002,53.6377576143568,0.407293408137868,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2003,62.4746942907645,0.34796733492462,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2004,74.6744797018828,0.402913237749129,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2005,43.5969961824158,0.16554941433814,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2007,406.338603583489,0.803926228664693,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2008,87.8105682808374,0.22774524516788,19564.0416666667,20369,0.960481205099252
"Redfish spp.","3Ps","Campelen","Spring",2009,122.281655881723,0.198654102514192,19564.0416666667,20369,0.960481205099252
